日期，收市，開市，高，低，成交量，升跌（%）
6/12/2019,27308.46,27603.12,27603.12,27222.4,1.92B,-1.73%
6/13/2019,27294.71,27217.72,27294.71,26827.69,1.90B,-0.05%
6/14/2019,27118.35,27180.74,27274.5,27051.75,2.09B,-0.65%
6/17/2019,27227.16,27252.45,27501.03,27227.16,1.53B,0.40%
6/18/2019,27498.77,27289.7,27582.53,27201.13,1.60B,1.00%
6/19/2019,28202.14,28224.87,28224.87,28023.1,2.14B,2.56%
6/20/2019,28550.43,28308.85,28561.55,28268.57,1.88B,1.23%
6/21/2019,28473.71,28581.51,28581.51,28359.25,2.24B,-0.27%
6/24/2019,28513,28400.63,28633.73,28358.06,1.38B,0.14%
6/25/2019,28185.98,28447.96,28467.49,28072.44,1.91B,-1.15%
6/26/2019,28221.98,28106.15,28261.7,28104.67,1.48B,0.13%
6/27/2019,28621.42,28352.94,28621.42,28287.34,1.73B,1.42%
6/28/2019,28542.62,28632.59,28632.59,28418.04,1.53B,-0.28%
7/2/2019,28875.56,28933.24,28959.06,28823.95,2.18B,1.17%
7/3/2019,28855.14,28781.97,28891.74,28722.91,1.33B,-0.07%
7/4/2019,28795.77,28891.97,29005.21,28776.48,957.16M,-0.21%
7/5/2019,28774.83,28785.53,28880.58,28715.47,873.11M,-0.07%
7/8/2019,28331.69,28513.14,28541.1,28196.36,1.29B,-1.54%
7/9/2019,28116.28,28299.73,28312.68,28085.88,1.26B,-0.76%
7/10/2019,28204.69,28245.09,28311.78,28144.87,1.04B,0.31%
7/11/2019,28431.8,28347.86,28582.69,28347.86,1.10B,0.81%
7/12/2019,28471.62,28401.87,28601.86,28399.66,1.24B,0.14%
7/15/2019,28554.88,28303.36,28567.25,28071.91,1.36B,0.29%
7/16/2019,28619.62,28583.93,28632.39,28490.52,1.06B,0.23%
7/17/2019,28593.17,28463.77,28593.17,28377.48,979.84M,-0.09%
7/18/2019,28461.66,28393.04,28510.33,28380.58,953.65M,-0.46%
7/19/2019,28765.4,28773.11,28809.04,28720.74,1.30B,1.07%
7/22/2019,28371.26,28612.28,28646.2,28303.55,1.14B,-1.37%
7/23/2019,28466.48,28392.04,28487.15,28313.79,979.41M,0.34%
7/24/2019,28524.04,28578.14,28763.21,28518.11,1.11B,0.20%
7/25/2019,28594.3,28575.49,28627.58,28519.38,1.00B,0.25%
7/26/2019,28397.74,28406.07,28487.26,28342.99,1.36B,-0.69%
7/29/2019,28106.41,28262.8,28301.62,27946.54,1.61B,-1.03%
7/30/2019,28146.5,28059.82,28274.65,28059.82,1.18B,0.14%
7/31/2019,27777.75,27931.28,27937.67,27701.44,1.33B,-1.31%
8/1/2019,27565.7,27582.21,27751.41,27500,1.79B,-0.76%
8/2/2019,26918.58,26950.53,27041.47,26871.43,2.39B,-2.35%
8/5/2019,26151.32,26480.47,26502.61,26088.48,2.19B,-2.85%
8/6/2019,25976.24,25472.43,26041.83,25398.73,2.84B,-0.67%
8/7/2019,25997.03,25977.72,26025.44,25742.27,1.72B,0.08%
8/8/2019,26120.77,25999.45,26314.19,25999.45,1.71B,0.48%
8/9/2019,25939.3,26278.92,26308.24,25939.3,1.40B,-0.69%
8/12/2019,25824.72,25869.48,26067.32,25824.72,1.20B,-0.44%
8/13/2019,25281.3,25536.62,25612.51,25270.91,1.98B,-2.10%
8/14/2019,25302.28,25711.1,25716.11,25197.38,1.92B,0.08%
8/15/2019,25495.46,24945.74,25550.52,24901,2.15B,0.76%
8/16/2019,25734.22,25484.96,25798.11,25318.43,2.02B,0.94%
8/19/2019,26291.84,25994.8,26351.63,25994.8,2.14B,2.17%
8/20/2019,26231.54,26256.54,26345.28,26151.87,1.82B,-0.23%
8/21/2019,26270.04,26160.54,26315.16,26078.24,1.70B,0.15%
8/22/2019,26048.72,26272.91,26288.24,25977.67,1.78B,-0.84%
8/23/2019,26179.33,26057.88,26239.28,25940.44,1.62B,0.50%
8/26/2019,25680.33,25322,25690.74,25252.83,2.48B,-1.91%
8/27/2019,25664.07,25715.98,25762.47,25582.1,2.21B,-0.06%
8/28/2019,25615.48,25767.08,25825.1,25598.53,1.46B,-0.19%
8/29/2019,25703.5,25606.33,25709.52,25374.08,1.78B,0.34%
8/30/2019,25724.73,26011.64,26011.64,25542.01,2.02B,0.08%
9/2/2019,25626.55,25627.83,25662.31,25504.12,1.30B,-0.38%
9/3/2019,25527.85,25546.32,25730.77,25500.82,1.15B,-0.39%
9/4/2019,26523.23,25675.16,26648.99,25675.16,2.69B,3.90%
9/5/2019,26515.53,26512.86,26697.23,26284.63,2.00B,-0.03%
9/6/2019,26690.76,26773.13,26790.31,26564,1.90B,0.66%
9/9/2019,26681.4,26743.36,26807.86,26612.46,1.70B,-0.04%
9/10/2019,26683.68,26831.98,26867.42,26635.06,1.74B,0.01%
9/11/2019,27159.06,26790.64,27159.06,26705.63,2.07B,1.78%
9/12/2019,27087.63,27283.98,27283.98,26967.25,1.34B,-0.26%
9/13/2019,27352.69,27154.51,27366.1,27076,1.18B,0.98%
9/16/2019,27124.55,27212.89,27212.89,26978.08,2.19B,-0.83%
9/17/2019,26790.24,26942.96,26942.96,26697.1,1.85B,-1.23%
9/18/2019,26754.12,26838.43,26889.67,26733.52,1.37B,-0.13%
9/19/2019,26468.95,26820.73,26820.73,26375.89,1.33B,-1.07%
9/20/2019,26435.67,26532.88,26558.37,26412.15,1.97B,-0.13%
9/23/2019,26222.4,26463.62,26483.03,26186.01,1.29B,-0.81%
9/24/2019,26281,26230.17,26391.98,26230.17,2.09B,0.22%
9/25/2019,25945.35,26162.71,26190.56,25920.33,1.76B,-1.28%
9/26/2019,26041.93,26075.15,26097.88,25917.58,1.70B,0.37%
9/27/2019,25954.81,25977.98,26017.14,25841.14,984.28M,-0.33%
9/30/2019,26092.27,25844.71,26161.7,25795.53,1.34B,0.53%
10/2/2019,26042.69,25891.65,26091.65,25826.79,1.20B,-0.19%
10/3/2019,26110.31,25831.44,26192.87,25810.51,1.14B,0.26%
10/4/2019,25821.03,26169.51,26169.51,25615.23,1.14B,-1.11%
10/8/2019,25893.4,25848.73,26179.47,25765.26,1.78B,0.28%
10/9/2019,25682.81,25736.88,25866.84,25657.66,1.59B,-0.81%
10/10/2019,25707.93,25625.57,25808.34,25523.95,1.43B,0.10%
10/11/2019,26308.44,25986.82,26389.28,25980.15,2.03B,2.34%
10/14/2019,26521.85,26520.93,26636.93,26386.41,2.10B,0.81%
10/15/2019,26503.93,26521.85,26609.13,26435.07,1.57B,-0.07%
10/16/2019,26664.28,26553.9,26698.56,26432.43,1.69B,0.61%
10/17/2019,26848.49,26809.04,26956.32,26729.51,1.40B,0.69%
10/18/2019,26719.58,26910.55,26985.08,26651.86,1.54B,-0.48%
10/21/2019,26725.68,26715.22,26818.44,26659.76,1.05B,0.02%
10/22/2019,26786.2,26813.81,26844.29,26702.17,1.50B,0.23%
10/23/2019,26566.73,26771.98,26816.02,26493.28,1.27B,-0.82%
10/24/2019,26797.95,26651.03,26807.87,26592.18,1.50B,0.87%
10/25/2019,26667.39,26795.64,26795.64,26621.61,1.15B,-0.49%
10/28/2019,26891.26,26770.11,27004.74,26768.84,1.48B,0.84%
10/29/2019,26786.76,27027.56,27027.56,26731.43,1.52B,-0.39%
10/30/2019,26667.71,26766.98,26808.25,26607.07,1.55B,-0.44%
10/31/2019,26906.72,26708.45,27006.23,26708.45,1.91B,0.90%
11/1/2019,27100.76,26806.44,27101.04,26803.45,1.42B,0.72%
11/4/2019,27547.3,27299.88,27547.3,27299.88,1.78B,1.65%
11/5/2019,27683.4,27601.1,27731.14,27463.66,1.75B,0.49%
11/6/2019,27688.64,27636.33,27750.91,27547.77,1.32B,0.02%
11/7/2019,27847.23,27690.6,27896.2,27539.55,1.35B,0.57%
11/8/2019,27651.14,27894.56,27894.56,27582.74,1.49B,-0.70%
11/11/2019,26926.55,27361.41,27361.41,26834.52,1.92B,-2.62%
11/12/2019,27065.28,27064.26,27076.5,26796.13,1.15B,0.52%
11/13/2019,26571.46,26761.16,26761.16,26467.78,1.86B,-1.82%
11/14/2019,26323.69,26444.23,26605.96,26206.24,1.55B,-0.93%
11/15/2019,26326.66,26529.95,26543.01,26301.06,1.18B,0.01%
11/18/2019,26681.09,26442.39,26698.16,26409.32,1.43B,1.35%
11/19/2019,27093.8,26671.32,27093.8,26637.17,1.54B,1.55%
11/20/2019,26889.61,26936.79,26960.86,26804.35,1.33B,-0.75%
11/21/2019,26466.88,26587.59,26587.59,26306.02,1.71B,-1.57%
11/22/2019,26595.08,26523.93,26595.08,26488.25,1.10B,0.48%
11/25/2019,26993.04,26873.35,27111.54,26853.24,1.50B,1.50%
11/26/2019,26913.92,27183.9,27225.45,26913.92,2.42B,-0.29%
11/27/2019,26954,26943.52,26974.28,26872.17,1.13B,0.15%
11/28/2019,26893.73,26950.79,26954.76,26872.42,998.84M,-0.22%
11/29/2019,26346.49,26705.38,26705.38,26308.1,2.00B,-2.03%
12/2/2019,26444.72,26475.34,26510.57,26393.1,1.35B,0.37%
12/3/2019,26391.3,26315.97,26424.12,26066.07,1.80B,-0.20%
12/4/2019,26062.56,26071.39,26182.94,26002.73,1.50B,-1.25%
12/5/2019,26217.04,26300.51,26300.51,26134.06,1.23B,0.59%
12/6/2019,26498.37,26345.2,26520.07,26313.98,1.64B,1.07%
12/9/2019,26494.73,26513.97,26615.76,26433.13,1.30B,-0.01%
12/10/2019,26436.62,26378.99,26526.2,26356.4,956.29M,-0.22%
12/11/2019,26645.43,26480.34,26659.98,26461.65,1.41B,0.79%
12/12/2019,26994.14,26837.94,27045.25,26837.94,1.45B,1.31%
12/13/2019,27687.76,27494.51,27687.76,27407.09,2.21B,2.57%
12/16/2019,27508.09,27530.5,27715.93,27473.9,1.42B,-0.65%
12/17/2019,27843.71,27630.69,27894.1,27566.51,1.93B,1.22%
12/18/2019,27884.21,27946.74,27970.54,27777.47,1.84B,0.15%
12/19/2019,27800.49,27908.78,27908.78,27676.27,1.30B,-0.30%
12/20/2019,27871.35,27834.55,27957.57,27743.5,1.68B,0.25%
12/23/2019,27906.41,28024.62,28024.62,27830.08,1.22B,0.13%
12/24/2019,27864.21,27901.51,27912.68,27793.3,483.98M,-0.15%
12/27/2019,28225.42,28033.66,28225.42,28003.71,1.38B,1.30%
12/30/2019,28319.39,28342.14,28418.65,28290.88,1.42B,0.33%
12/31/2019,28189.75,28241.43,28293.54,28125.74,873.71M,-0.46%
1/2/2020,28543.52,28249.37,28543.52,28249.37,1.26B,1.25%
1/3/2020,28451.5,28828.36,28878.9,28430.98,1.80B,-0.32%
1/6/2020,28226.19,28326.5,28367.87,28056.72,1.79B,-0.79%
1/7/2020,28322.06,28352.68,28471.75,28270.23,1.30B,0.34%
1/8/2020,28087.92,27999.58,28198.61,27857.73,1.71B,-0.83%
1/9/2020,28561,28367.65,28561,28330.34,1.69B,1.68%
1/10/2020,28638.2,28665.14,28665.14,28506.25,1.45B,0.27%
1/13/2020,28954.94,28772.37,28968.43,28673.62,1.77B,1.11%
1/14/2020,28885.14,29149.53,29149.53,28792.16,1.64B,-0.24%
1/15/2020,28773.59,28891.07,28971.99,28619.32,1.24B,-0.39%
1/16/2020,28883.04,28806.12,28986.34,28710.12,1.62B,0.38%
1/17/2020,29056.42,28988.16,29099.95,28813.2,1.55B,0.60%
1/20/2020,28795.91,29169.12,29169.12,28795.91,1.63B,-0.90%
1/21/2020,27985.33,28449.38,28463.09,27980.5,2.24B,-2.81%
1/22/2020,28341.04,28116.5,28393.77,27938.76,1.34B,1.27%
1/23/2020,27909.12,28109.75,28131.28,27709.75,1.75B,-1.52%
1/24/2020,27949.64,27935.42,27976.11,27776.28,612.13M,0.15%
1/29/2020,27160.63,27101.54,27331.95,27101.54,2.20B,-2.82%
1/30/2020,26449.13,27030.61,27134.55,26330.05,2.22B,-2.62%
1/31/2020,26312.63,26757.61,26815.55,26299.22,1.87B,-0.52%
2/3/2020,26356.98,26189.61,26508.67,26149.03,2.42B,0.17%
2/4/2020,26675.98,26491.66,26730.26,26491.66,2.50B,1.21%
2/5/2020,26786.74,26869.32,26924.54,26642.18,2.50B,0.42%
2/6/2020,27493.7,27174.53,27601.4,27034.52,2.25B,2.64%
2/7/2020,27404.27,27356.28,27409.2,27224.82,1.46B,-0.33%
2/10/2020,27241.34,27092.15,27309.96,27044.88,1.61B,-0.59%
2/11/2020,27583.88,27514.25,27673.61,27436.99,1.87B,1.26%
2/12/2020,27823.66,27717.22,27891.09,27621.52,1.80B,0.87%
2/13/2020,27730,27953.65,27953.65,27695.6,1.62B,-0.34%
2/14/2020,27815.6,27945.99,27959.72,27786.95,1.45B,0.31%
2/17/2020,27959.6,27766.71,28055.58,27766.71,1.41B,0.52%
2/18/2020,27530.2,27583.5,27619.48,27497.68,1.59B,-1.54%
2/19/2020,27655.81,27486.46,27697.46,27456.57,1.47B,0.46%
2/20/2020,27609.16,27767.28,27767.28,27383.13,1.58B,-0.17%
2/21/2020,27308.81,27450.46,27482.64,27269.31,1.77B,-1.09%
2/24/2020,26820.88,27105.35,27105.35,26813.22,2.04B,-1.79%
2/25/2020,26893.23,26745.54,26914.05,26667.85,1.92B,0.27%
2/26/2020,26696.49,26479.9,26775.33,26479.9,2.04B,-0.73%
2/27/2020,26778.62,26529.17,26848.67,26424.15,2.11B,0.31%
2/28/2020,26129.93,26107.01,26188.26,25989.76,3.19B,-2.42%
3/2/2020,26291.68,26077.73,26375.91,26077.73,2.20B,0.62%
3/3/2020,26284.82,26419.13,26527.27,26236.13,2.14B,-0.03%
3/4/2020,26222.07,26219.28,26372.48,26209.12,1.96B,-0.24%
3/5/2020,26767.87,26348.16,26801.7,26317.29,2.52B,2.08%
3/6/2020,26146.67,26397.78,26401.74,26085.13,2.65B,-2.32%
3/9/2020,25040.46,25134.02,25317.04,24948.38,4.68B,-4.23%
3/10/2020,25392.51,25285.68,25577.3,24980.33,3.23B,1.41%
3/11/2020,25231.61,25459.96,25491.56,25143.22,2.63B,-0.63%
3/12/2020,24309.07,24318.08,24443.92,24254.59,3.75B,-3.66%
3/13/2020,24032.91,22519.32,24184.48,22519.32,5.50B,-1.14%
3/16/2020,23063.57,23317.81,23631.53,22845.66,4.07B,-4.03%
3/17/2020,23263.73,23001.76,23401.2,22676.46,3.64B,0.87%
3/18/2020,22291.82,23392.29,23409.49,22173.48,4.22B,-4.18%
3/19/2020,21709.13,22221.38,22380.34,21139.26,5.63B,-2.61%
3/20/2020,22805.07,22147.34,22805.07,22147.34,4.53B,5.05%
3/23/2020,21696.13,21659.55,22062.19,21659.55,3.48B,-4.86%
3/24/2020,22663.49,22497.57,22750.79,22383.25,3.61B,4.46%
3/25/2020,23527.19,23204.6,23569,23071.1,3.61B,3.81%
3/26/2020,23352.34,23604.83,23604.83,23169.27,2.52B,-0.74%
3/27/2020,23484.28,23768.41,23791.2,23355.58,2.20B,0.56%
3/30/2020,23175.11,23112.06,23487.04,23045.82,2.55B,-1.32%
3/31/2020,23603.48,23613.27,23627.53,23240.78,2.88B,1.85%
4/1/2020,23085.79,23520.12,23528.36,22947.64,2.88B,-2.19%
4/2/2020,23280.06,22838.67,23280.06,22756.78,2.56B,0.84%
4/3/2020,23236.11,23072.95,23236.11,23030.58,1.87B,-0.19%
4/6/2020,23749.12,23558.83,23832.62,23277.98,1.83B,2.21%
4/7/2020,24253.29,24093.05,24260.16,23797.79,2.54B,2.12%
4/8/2020,23970.37,24191.32,24191.32,23899.69,1.84B,-1.17%
4/9/2020,24300.33,24181.32,24307.82,24045.18,1.73B,1.38%
4/14/2020,24435.4,24451.77,24542.81,24388.87,2.05B,0.56%
4/15/2020,24145.34,24538.39,24540.5,24093.2,1.91B,-1.19%
4/16/2020,24006.45,24025.45,24100.33,23855.78,1.87B,-0.58%
4/17/2020,24380,24457.83,24664.91,24311.36,1.94B,1.56%
4/20/2020,24330.02,24503.56,24503.56,24225.55,1.38B,-0.21%
4/21/2020,23793.55,24247.84,24247.84,23676.13,2.16B,-2.20%
4/22/2020,23893.36,23566.75,23936.99,23529.99,1.67B,0.42%
4/23/2020,23977.32,23983.65,24107.03,23808.31,1.81B,0.35%
4/24/2020,23831.33,23844.55,23957.17,23730.49,1.30B,-0.61%
4/27/2020,24280.14,24030.66,24317.34,24030.66,1.59B,1.88%
4/28/2020,24575.96,24401.12,24581.41,24181.86,1.69B,1.22%
4/29/2020,24643.59,24786.02,24849,24551.44,1.65B,0.28%
5/4/2020,23613.8,23895.11,23895.11,23586.1,2.56B,-4.18%
5/5/2020,23868.66,23755.77,23927.28,23701.65,1.33B,1.08%
5/6/2020,24137.48,23868.02,24234.36,23868.02,1.89B,1.13%
5/7/2020,23980.63,24120.81,24120.81,23913.5,1.32B,-0.65%
5/8/2020,24230.17,24193.36,24263,24097.12,1.27B,1.04%
5/11/2020,24602.06,24470.18,24766.41,24470.18,1.46B,1.53%
5/12/2020,24245.68,24240.45,24280.44,24157.14,1.48B,-1.45%
5/13/2020,24180.3,24111.67,24320.2,23983.87,1.36B,-0.27%
5/14/2020,23829.74,24038.07,24072.46,23792.04,1.70B,-1.45%
5/15/2020,23797.47,23834.68,23984.97,23673.09,1.51B,-0.14%
5/18/2020,23934.77,23736.67,23951.7,23725.88,1.65B,0.58%
5/19/2020,24388.13,24440.38,24476.33,24314.51,2.02B,1.89%
5/20/2020,24399.95,24437.66,24438.16,24317.61,1.43B,0.05%
5/21/2020,24280.03,24340.64,24442.87,24208.79,1.47B,-0.49%
5/22/2020,22930.14,23756.91,23756.91,22890.02,3.68B,-5.56%
5/25/2020,22952.24,22725.7,22960.39,22526.63,1.77B,0.10%
5/26/2020,23384.66,23357.96,23481.48,23294.71,1.42B,1.88%
5/27/2020,23301.36,23515.14,23515.14,23135.21,1.84B,-0.36%
5/28/2020,23132.76,23206.75,23449.26,22779.62,2.36B,-0.72%
5/29/2020,22961.47,22781.11,23087.75,22781.11,3.62B,-0.74%
6/1/2020,23732.52,23665.44,23800.78,23640.17,2.57B,3.36%
6/2/2020,23995.94,23792.24,23995.94,23766.15,1.81B,1.11%
6/3/2020,24325.62,24303.56,24364.01,24223.8,2.46B,1.37%
6/4/2020,24366.3,24643.84,24643.84,24205.17,1.89B,0.17%
6/5/2020,24770.41,24327.6,24803.96,24319.75,2.40B,1.66%
6/8/2020,24776.77,25018.05,25018.78,24678.55,2.12B,0.03%
6/9/2020,25057.22,24906.01,25249.88,24838.65,2.20B,1.13%
6/10/2020,25049.73,25179.03,25301.24,24970.55,1.97B,-0.03%
6/11/2020,24480.15,24997.84,25058.88,24480.15,1.84B,-2.27%
6/12/2020,24301.38,23920.7,24314.43,23905.84,1.82B,-0.73%
6/15/2020,23776.95,24139.82,24242.03,23685.34,2.10B,-2.16%
6/16/2020,24344.09,24318.15,24532.2,24303.35,1.61B,2.39%
6/17/2020,24481.41,24363.39,24532.01,24195.82,1.28B,0.56%
6/18/2020,24464.94,24386.31,24464.94,24122.04,1.81B,-0.07%
6/19/2020,24643.89,24373.36,24776.24,24334.36,2.39B,0.73%
6/22/2020,24511.34,24528.53,24628.25,24391.79,1.61B,-0.54%
6/23/2020,24907.34,24571.74,24907.34,24529.28,1.55B,1.62%
6/24/2020,24781.58,25034.87,25071.32,24770.95,1.43B,-0.50%
6/26/2020,24549.99,24697.98,24756.58,24538.22,1.51B,-0.93%
6/29/2020,24301.28,24373.51,24477.99,24148.62,1.84B,-1.01%
6/30/2020,24427.19,24468.24,24597.46,24271.77,1.90B,0.52%
7/2/2020,25124.19,24762.06,25124.19,24740.24,2.75B,2.85%
7/3/2020,25373.12,25319.28,25453.58,25184.02,2.32B,0.99%
7/6/2020,26339.16,25858.23,26453.35,25855.36,4.89B,3.81%
7/7/2020,25975.66,26571.08,26781.51,25912.67,3.92B,-1.38%
7/8/2020,26129.18,26078.61,26286.61,25857.54,2.59B,0.59%
7/9/2020,26210.16,26272.97,26280.33,26016.75,2.45B,0.31%
7/10/2020,25727.41,25931.78,26137.91,25571.13,2.14B,-1.84%
7/13/2020,25772.12,25768.19,26101.58,25739.33,2.13B,0.17%
7/14/2020,25477.89,25663.16,25663.16,25256.13,2.18B,-1.14%
7/15/2020,25481.58,25888.78,25888.78,25300.64,1.85B,0.01%
7/16/2020,24970.69,25549.4,25573.64,24926.91,1.94B,-2.00%
7/17/2020,25089.17,25142.06,25263.97,25015.53,1.36B,0.47%
7/20/2020,25057.99,24847.93,25221.51,24847.93,1.65B,-0.12%
7/21/2020,25635.66,25476.1,25635.66,25406.07,1.75B,2.31%
7/22/2020,25057.94,25575.25,25777.94,25057.94,2.39B,-2.25%
7/23/2020,25263,25235.9,25343.66,24992.37,1.91B,0.82%
7/24/2020,24705.33,25069.77,25080.9,24604.94,3.03B,-2.21%
7/27/2020,24603.26,24909.96,24966.02,24528.31,1.49B,-0.41%
7/28/2020,24772.76,24762.4,24851.02,24643.4,1.36B,0.69%
7/29/2020,24883.14,24710.51,24905.11,24671.51,1.08B,0.45%
7/30/2020,24710.59,24947.6,25197.31,24616.05,1.78B,-0.69%
7/31/2020,24595.35,24886.22,24887.18,24540.54,1.76B,-0.47%
8/3/2020,24458.13,24566.81,24646.6,24252.9,2.01B,-0.56%
8/4/2020,24946.63,24664.6,25062.41,24541.62,1.91B,2.00%
8/5/2020,25102.54,25029.39,25163.84,24884.28,1.48B,0.62%
8/6/2020,24930.58,25201.44,25201.44,24643.52,1.60B,-0.69%
8/7/2020,24531.62,24909.37,24909.37,24171.01,1.61B,-1.60%
8/10/2020,24377.43,24376.82,24535.36,24272.71,1.26B,-0.63%
8/11/2020,24890.68,24662.04,25028.64,24662.04,1.63B,2.11%
8/12/2020,25244.02,24798.91,25290.32,24701.89,1.76B,1.42%
8/13/2020,25230.67,25490.02,25490.02,25145.31,1.76B,-0.05%
8/14/2020,25183.01,25072.45,25378.53,25040.55,1.43B,-0.19%
8/17/2020,25347.34,25440.45,25588.67,25339.26,1.96B,0.65%
8/18/2020,25367.38,25470.97,25470.97,25258.65,1.53B,0.08%
8/19/2020,25178.91,25359.03,25382.51,25079.25,1.13B,-0.74%
8/20/2020,24791.39,25055.35,25055.35,24621.32,2.00B,-1.54%
8/21/2020,25113.84,25007.13,25178.79,24885.86,1.21B,1.30%
8/24/2020,25551.58,25490.8,25551.58,25436.06,1.35B,1.74%
8/25/2020,25486.22,25525.86,25546.12,25353.2,1.35B,-0.26%
8/26/2020,25491.79,25520.41,25603.17,25360.03,1.32B,0.02%
8/27/2020,25281.15,25296.35,25360.33,25194.49,1.70B,-0.83%
8/28/2020,25422.06,25330.77,25748.76,25259.23,2.07B,0.56%
8/31/2020,25177.05,25764.71,25830.01,25177.05,3.20B,-0.96%
9/1/2020,25184.85,25224.51,25253.14,25101.44,1.73B,0.03%
9/2/2020,25120.09,25239.86,25239.86,24934.64,2.35B,-0.26%
9/3/2020,25007.6,25026.99,25216.02,24855,2.01B,-0.45%
9/4/2020,24695.45,24571.28,24813.96,24515.41,3.39B,-1.25%
9/7/2020,24589.65,24621.02,24905.23,24477.19,2.03B,-0.43%
9/8/2020,24624.34,24785.26,24785.26,24343.99,2.07B,0.14%
9/9/2020,24468.93,24295.42,24519.5,24218.97,1.75B,-0.63%
9/10/2020,24313.54,24584.94,24611.18,24296.98,1.35B,-0.64%
9/11/2020,24503.31,24352.63,24572.25,24299.35,1.31B,0.78%
9/14/2020,24640.28,24569.03,24749.67,24556.52,1.09B,0.56%
9/15/2020,24732.76,24621.65,24826.55,24621.65,1.73B,0.38%
9/16/2020,24725.63,24823.96,24829.87,24638.39,1.30B,-0.03%
9/17/2020,24340.85,24676.41,24711.97,24250.9,1.63B,-1.56%
9/18/2020,24455.41,24381.13,24500.65,24297.69,2.30B,0.47%
9/21/2020,23950.69,24483.91,24542.55,23928.12,1.60B,-2.06%
9/22/2020,23716.85,23839.67,23907.15,23677.1,1.55B,-0.98%
9/23/2020,23742.51,23701.12,23795.19,23560.35,1.64B,0.11%
9/24/2020,23311.07,23364.3,23561.03,23225.33,1.91B,-1.82%
9/25/2020,23235.42,23444.82,23490.35,23125.67,1.79B,-0.32%
9/28/2020,23476.05,23284.09,23523.81,23250.34,1.45B,1.04%
9/29/2020,23275.53,23482.4,23533.63,23258.46,1.53B,-0.85%
9/30/2020,23459.05,23548.89,23779.24,23368.88,1.45B,0.79%
10/5/2020,23767.78,24039.39,24039.39,23674.52,1.42B,1.32%
10/6/2020,23980.65,23948.11,24003.63,23886.41,1.33B,0.90%
10/7/2020,24242.86,23999.79,24243.83,23906.22,1.54B,1.09%
10/8/2020,24193.35,24263.33,24263.33,24022.02,1.18B,-0.20%
10/9/2020,24119.13,24343.81,24343.81,24059.29,1.36B,-0.31%
10/12/2020,24649.68,24217.25,24701.92,24202.51,2.43B,2.20%
10/14/2020,24667.09,24808.85,24808.85,24498.94,2.55B,0.07%
10/15/2020,24158.54,24533.75,24570.28,24105.04,2.13B,-2.06%
10/16/2020,24386.79,24194.41,24456.16,24194.41,2.70B,0.94%
10/19/2020,24542.26,24712.21,24714.56,24480.3,3.61B,0.64%
10/20/2020,24569.54,24571.64,24599.35,24458.55,1.88B,0.11%
10/21/2020,24754.42,24892.02,24894.79,24654.13,1.93B,0.75%
10/22/2020,24786.13,24696.31,24815.35,24557.88,2.49B,0.13%
10/23/2020,24918.78,24773.12,24967.12,24683.25,2.37B,0.54%
10/27/2020,24787.19,24639.81,24829.14,24604.82,2.44B,-0.53%
10/28/2020,24708.8,24773.54,24843.76,24586.95,2.01B,-0.32%
10/29/2020,24586.6,24442.6,24678.9,24437.59,1.94B,-0.49%
10/30/2020,24107.42,24535.9,24598.84,24030.17,2.54B,-1.95%
11/2/2020,24460.01,24274.83,24484.74,24232.82,2.36B,1.46%
11/3/2020,24939.73,24689.56,25048.53,24689.56,2.24B,1.96%
11/4/2020,24886.14,24906.07,25060.03,24815.51,2.31B,-0.21%
11/5/2020,25695.92,25469.85,25695.92,25467.84,2.62B,3.25%
11/6/2020,25712.97,25697.26,25721.49,25540.98,2.37B,0.07%
11/9/2020,26016.17,26157.77,26172.13,25952.08,2.35B,1.18%
11/10/2020,26301.48,26474.04,26474.04,26045.45,3.85B,1.10%
11/11/2020,26226.98,26226.8,26427.87,26168.63,4.12B,-0.28%
11/12/2020,26169.38,26409.34,26458.03,26072.85,2.68B,-0.22%
11/13/2020,26156.86,26114.6,26156.86,25909.18,2.44B,-0.05%
11/16/2020,26381.67,26362.07,26394.4,26191.54,2.11B,0.86%
11/17/2020,26415.09,26515.09,26528.43,26339.88,2.41B,0.13%
11/18/2020,26544.29,26434.24,26614.45,26344.86,2.32B,0.49%
11/19/2020,26356.97,26460.61,26460.61,26311.64,2.43B,-0.71%
11/20/2020,26451.54,26539.79,26556.91,26399.99,2.16B,0.36%
11/23/2020,26486.2,26659.79,26659.79,26371.42,2.25B,0.13%
11/24/2020,26588.2,26486.03,26588.2,26470.72,2.03B,0.39%
11/25/2020,26669.75,26819.96,27038.52,26592.42,2.89B,0.31%
11/26/2020,26819.45,26695.25,26819.45,26614.59,1.99B,0.56%
11/27/2020,26894.68,26758.49,27008.34,26708.87,2.74B,0.28%
11/30/2020,26341.49,26853.39,26955.27,26325.2,5.74B,-2.06%
12/1/2020,26567.68,26552.66,26660.93,26498.25,3.56B,0.86%
12/2/2020,26532.58,26529.66,26587.76,26437.45,3.70B,-0.13%
12/3/2020,26728.5,26623.42,26780.05,26557.86,2.83B,0.74%
12/4/2020,26835.92,26696.51,26835.92,26668.13,3.21B,0.40%
12/7/2020,26506.85,26870.58,26870.58,26258.66,2.81B,-1.23%
12/8/2020,26304.56,26460.35,26460.35,26271.86,2.54B,-0.76%
12/9/2020,26502.84,26510.42,26665.64,26445.7,2.54B,0.75%
